[Test] Rodando loop por 3600s...
  step=500, err=0.6974, surprise=3.046
  step=607000, err=0.0703, surprise=1.000
  step=607500, err=0.1535, surprise=1.000
  step=608000, err=1.0294, surprise=3.490
  step=608500, err=1.0615, surprise=3.393
  step=609000, err=0.6513, surprise=1.525
  step=609500, err=1.0251, surprise=3.380
  step=610000, err=1.0309, surprise=3.392
  step=610500, err=1.0564, surprise=3.485
  step=611000, err=0.0484, surprise=1.000
  step=611500, err=1.0228, surprise=3.413
  step=612000, err=0.0696, surprise=1.000
  step=612500, err=0.2979, surprise=1.000
  step=613000, err=1.0632, surprise=3.633
  step=613500, err=0.7321, surprise=1.897
  step=614000, err=0.9104, surprise=3.302
  step=614500, err=0.6745, surprise=1.158
  step=615000, err=1.0417, surprise=3.393
  step=615500, err=0.9626, surprise=3.036
  step=616000, err=1.0096, surprise=3.255
  step=616500, err=0.7856, surprise=2.188
  step=617000, err=0.9011, surprise=2.927
  step=617500, err=0.1572, surprise=1.000
  step=618000, err=0.2834, surprise=1.000
  step=618500, err=0.7624, surprise=1.423
  step=619000, err=0.4789, surprise=1.000
  step=619500, err=0.8295, surprise=2.346
  step=620000, err=0.8002, surprise=2.214
  step=620500, err=0.2999, surprise=1.000
  step=621000, err=0.3397, surprise=1.000
  step=621500, err=0.4466, surprise=1.000
  step=622000, err=0.9679, surprise=2.792
  step=622500, err=0.2994, surprise=1.000
  step=623000, err=0.1387, surprise=1.000
  step=623500, err=0.0190, surprise=1.000
  step=624000, err=0.8827, surprise=2.935
  step=624500, err=0.2876, surprise=1.000
  step=625000, err=0.7835, surprise=1.958
  step=625500, err=0.8489, surprise=3.033
  step=626000, err=1.0603, surprise=3.392
  step=626500, err=0.8422, surprise=2.564
  step=627000, err=0.9315, surprise=2.777
  step=627500, err=0.1598, surprise=1.000
  step=628000, err=1.0356, surprise=3.488
  step=628500, err=0.0766, surprise=1.000
  step=629000, err=1.0713, surprise=3.523
  step=629500, err=0.4761, surprise=1.000
  step=630000, err=0.3558, surprise=1.000
  step=630500, err=0.7601, surprise=1.818
  step=631000, err=0.6290, surprise=1.000
  step=631500, err=0.8716, surprise=2.993
  step=632000, err=0.8702, surprise=2.529
  step=632500, err=0.2973, surprise=1.000
  step=633000, err=1.0418, surprise=3.493
  step=633500, err=0.7004, surprise=1.179
  step=634000, err=0.0899, surprise=1.000
  step=634500, err=0.1663, surprise=1.000
  step=635000, err=0.4348, surprise=1.000
  step=635500, err=0.1893, surprise=1.000
  step=636000, err=0.9587, surprise=3.395
  step=636500, err=0.5094, surprise=1.000
  step=637000, err=0.0175, surprise=1.000
  step=637500, err=0.1624, surprise=1.000
  step=638000, err=0.2260, surprise=1.000
  step=638500, err=0.6410, surprise=1.063
  step=639000, err=0.5771, surprise=1.000
  step=639500, err=0.0566, surprise=1.000
  step=640000, err=0.1911, surprise=1.000
  step=640500, err=1.0049, surprise=3.396
  step=641000, err=0.8885, surprise=2.748
  step=641500, err=0.7726, surprise=2.613
  step=642000, err=0.1139, surprise=1.000
  step=642500, err=0.2993, surprise=1.000
  step=643000, err=0.1885, surprise=1.000
  step=643500, err=1.0437, surprise=3.443
  step=644000, err=0.9836, surprise=3.240
  step=644500, err=0.5678, surprise=1.000
  step=645000, err=0.1270, surprise=1.000
  step=645500, err=1.0128, surprise=3.289
  step=646000, err=0.7688, surprise=2.016
  step=646500, err=1.0323, surprise=3.589
  step=647000, err=0.9201, surprise=3.074
  step=647500, err=0.1646, surprise=1.000
  step=648000, err=1.0417, surprise=3.190
  step=648500, err=1.0154, surprise=3.360
  step=649000, err=0.5001, surprise=1.000
  step=649500, err=0.3412, surprise=1.000
  step=650000, err=0.8947, surprise=2.777
  step=650500, err=0.2447, surprise=1.000
  step=651000, err=1.0404, surprise=3.495
  step=651500, err=0.4744, surprise=1.000
  step=652000, err=0.9880, surprise=3.383
  step=652500, err=0.2992, surprise=1.000
  step=653000, err=1.0648, surprise=3.502
  step=653500, err=0.9073, surprise=2.858
  step=654000, err=0.8835, surprise=3.042
  step=654500, err=0.8582, surprise=2.526
  step=655000, err=0.9125, surprise=2.983
  step=655500, err=0.8029, surprise=2.571
  step=656000, err=0.4784, surprise=1.000
  step=656500, err=0.0443, surprise=1.000
  step=657000, err=0.9132, surprise=2.911
  step=657500, err=0.1667, surprise=1.000
  step=658000, err=0.2121, surprise=1.000
  step=658500, err=0.9084, surprise=2.944
  step=659000, err=1.0600, surprise=3.567
  step=659500, err=0.4956, surprise=1.000
  step=660000, err=1.0081, surprise=3.291
  step=660500, err=0.3792, surprise=1.000
  step=661000, err=1.0386, surprise=3.647
  step=661500, err=0.8335, surprise=3.259
  step=662000, err=0.8339, surprise=2.637
  step=662500, err=0.2979, surprise=1.000
  step=663000, err=0.2341, surprise=1.000
  step=663500, err=0.3739, surprise=1.000
  step=664000, err=0.1082, surprise=1.000
  step=664500, err=0.8937, surprise=2.836
  step=665000, err=0.9947, surprise=3.268
  step=665500, err=0.1902, surprise=1.000
  step=666000, err=0.1060, surprise=1.000
  step=666500, err=0.9646, surprise=3.614
  step=667000, err=0.0236, surprise=1.000
  step=667500, err=0.1710, surprise=1.000
  step=668000, err=1.0499, surprise=3.436
  step=668500, err=0.5159, surprise=1.000
  step=669000, err=0.4829, surprise=1.000
  step=669500, err=0.1469, surprise=1.000
  step=670000, err=0.3703, surprise=1.000
  step=670500, err=0.0021, surprise=1.000
  step=671000, err=0.8510, surprise=3.271
  step=671500, err=0.4226, surprise=1.000
  step=672000, err=0.1696, surprise=1.000
  step=672500, err=0.3010, surprise=1.000
  step=673000, err=1.0200, surprise=3.622
  step=673500, err=0.1270, surprise=1.000
  step=674000, err=0.9751, surprise=3.171
  step=674500, err=0.0965, surprise=1.000
  step=675000, err=0.3274, surprise=1.000
  step=675500, err=0.4790, surprise=1.000
  step=676000, err=0.3552, surprise=1.000
  step=676500, err=0.0141, surprise=1.000
  step=677000, err=0.9451, surprise=3.163
  step=677500, err=0.1748, surprise=1.000
  step=678000, err=0.1319, surprise=1.000
  step=678500, err=0.1523, surprise=1.000
  step=679000, err=0.6593, surprise=1.208
  step=679500, err=0.7687, surprise=2.700
  step=680000, err=0.5121, surprise=1.000
  step=680500, err=0.5922, surprise=1.000
  step=681000, err=0.1063, surprise=1.000
  step=681500, err=0.5236, surprise=1.000
  step=682000, err=0.9843, surprise=3.462
  step=682500, err=0.2989, surprise=1.000
  step=683000, err=0.2793, surprise=1.000
  step=683500, err=0.0452, surprise=1.000
  step=684000, err=0.5933, surprise=1.000
  step=684500, err=0.2150, surprise=1.000
  step=685000, err=0.5449, surprise=1.000
  step=685500, err=0.0299, surprise=1.000
  step=686000, err=0.7063, surprise=2.847
  step=686500, err=0.6861, surprise=1.409
  step=687000, err=0.9096, surprise=3.061
  step=687500, err=0.1733, surprise=1.000
  step=688000, err=1.0467, surprise=3.355
  step=688500, err=0.9516, surprise=3.572
  step=689000, err=0.0671, surprise=1.000
  step=689500, err=0.5322, surprise=1.000
  step=690000, err=1.0357, surprise=3.423
  step=690500, err=1.0644, surprise=3.471
  step=691000, err=0.8975, surprise=2.938
  step=691500, err=0.5950, surprise=1.000
  step=692000, err=0.8152, surprise=2.767
  step=692500, err=0.3019, surprise=1.000
  step=693000, err=1.0217, surprise=3.554
  step=693500, err=0.1176, surprise=1.000
  step=694000, err=0.0168, surprise=1.000
  step=694500, err=0.0925, surprise=1.000
  step=695000, err=1.0471, surprise=3.420
  step=695500, err=0.8733, surprise=2.608
  step=696000, err=0.0858, surprise=1.000
  step=696500, err=0.1631, surprise=1.000
  step=697000, err=0.0743, surprise=1.000
  step=697500, err=0.1753, surprise=1.000
  step=698000, err=0.0937, surprise=1.000
  step=698500, err=0.5932, surprise=1.307
  step=699000, err=1.0057, surprise=3.740
  step=699500, err=0.1242, surprise=1.000
  step=700000, err=0.7632, surprise=1.969
  step=700500, err=0.4752, surprise=1.000
  step=701000, err=0.7253, surprise=1.407
  step=701500, err=0.9865, surprise=3.244
  step=702000, err=0.1654, surprise=1.000
  step=702500, err=0.3004, surprise=1.000
  step=703000, err=0.3299, surprise=1.000
  step=703500, err=0.2250, surprise=1.000
  step=704000, err=0.3595, surprise=1.000
  step=704500, err=0.4980, surprise=1.000
  step=705000, err=0.7443, surprise=1.669
  step=705500, err=0.9370, surprise=2.749
  step=706000, err=0.5405, surprise=1.000
  step=706500, err=1.0209, surprise=3.433
  step=707000, err=0.9476, surprise=3.343
  step=707500, err=0.1802, surprise=1.000
  step=708000, err=1.0484, surprise=3.359
  step=708500, err=0.0878, surprise=1.000
  step=709000, err=0.0814, surprise=1.000
  step=709500, err=0.3218, surprise=1.000
  step=710000, err=0.4086, surprise=1.000
  step=710500, err=0.6388, surprise=1.000
  step=711000, err=0.3891, surprise=1.000
  step=711500, err=0.1614, surprise=1.000
  step=712000, err=0.9697, surprise=3.508
  step=712500, err=0.3026, surprise=1.000
  step=713000, err=0.9894, surprise=3.375
  step=713500, err=0.8041, surprise=2.745
  step=714000, err=1.0338, surprise=3.683
  step=714500, err=0.8286, surprise=1.907
  step=715000, err=0.4901, surprise=1.000
  step=715500, err=0.0033, surprise=1.000
  step=716000, err=0.8684, surprise=2.624
  step=716500, err=0.3075, surprise=1.000
  step=717000, err=0.8970, surprise=3.191
  step=717500, err=0.1813, surprise=1.000
  step=718000, err=0.0017, surprise=1.000
  step=718500, err=0.7701, surprise=2.234
  step=719000, err=0.8978, surprise=3.008
  step=719500, err=0.7043, surprise=1.020
  step=720000, err=0.1444, surprise=1.000
  step=720500, err=1.0489, surprise=3.476
  step=721000, err=0.0242, surprise=1.000
  step=721500, err=1.0614, surprise=3.371
  step=722000, err=0.8454, surprise=3.056
  step=722500, err=0.2999, surprise=1.000
  step=723000, err=0.3958, surprise=1.000
  step=723500, err=1.0461, surprise=3.665
  step=724000, err=0.4380, surprise=1.000
  step=724500, err=1.0300, surprise=3.402
  step=725000, err=0.0776, surprise=1.000
  step=725500, err=0.9606, surprise=3.157
  step=726000, err=1.0186, surprise=3.444
  step=726500, err=0.9363, surprise=2.901
  step=727000, err=0.0178, surprise=1.000
  step=727500, err=0.1833, surprise=1.000
  step=728000, err=1.0100, surprise=3.319
  step=728500, err=1.0709, surprise=3.575
  step=729000, err=0.9368, surprise=3.046
  step=729500, err=0.9345, surprise=3.027
  step=730000, err=0.9206, surprise=2.940
  step=730500, err=0.3692, surprise=1.000
  step=731000, err=0.3424, surprise=1.000
  step=731500, err=0.1667, surprise=1.000
  step=732000, err=0.0351, surprise=1.000
  step=732500, err=0.3035, surprise=1.000
  step=733000, err=0.9622, surprise=3.243
  step=733500, err=0.8202, surprise=2.650
  step=734000, err=0.6208, surprise=1.000
  step=734500, err=1.0540, surprise=3.482
  step=735000, err=0.9302, surprise=3.099
  step=735500, err=0.8958, surprise=2.987
  step=736000, err=1.0713, surprise=3.439
  step=736500, err=0.6552, surprise=1.000
  step=737000, err=0.9032, surprise=3.374
  step=737500, err=0.1879, surprise=1.000
  step=738000, err=0.1448, surprise=1.000
  step=738500, err=0.8194, surprise=2.564
  step=739000, err=0.0164, surprise=1.000
  step=739500, err=0.9768, surprise=3.333
  step=740000, err=0.9926, surprise=3.249
  step=740500, err=0.4829, surprise=1.064
  step=741000, err=0.6543, surprise=1.044
  step=741500, err=1.0089, surprise=3.483
  step=742000, err=0.5435, surprise=1.000
  step=742500, err=0.3007, surprise=1.000
  step=743000, err=0.4998, surprise=1.000
  step=743500, err=0.1619, surprise=1.000
  step=744000, err=1.0542, surprise=3.296
  step=744500, err=0.9290, surprise=2.950
  step=745000, err=0.9703, surprise=3.176
  step=745500, err=0.1171, surprise=1.000
  step=746000, err=0.9627, surprise=3.217
  step=746500, err=0.7225, surprise=1.922
  step=747000, err=1.0191, surprise=3.655
  step=747500, err=0.1869, surprise=1.000
  step=748000, err=0.8806, surprise=2.935
  step=748500, err=0.1603, surprise=1.000
  step=749000, err=0.9081, surprise=3.045
  step=749500, err=0.4238, surprise=1.000
  step=750000, err=0.3341, surprise=1.000
  step=750500, err=0.1580, surprise=1.000
  step=751000, err=0.8926, surprise=3.024
  step=751500, err=0.5278, surprise=1.000
  step=752000, err=0.1660, surprise=1.000
  step=752500, err=0.3053, surprise=1.000
  step=753000, err=0.8476, surprise=2.395
  step=753500, err=0.5715, surprise=1.000
  step=754000, err=0.4193, surprise=1.000
  step=754500, err=0.5086, surprise=1.000
  step=755000, err=0.2832, surprise=1.000
  step=755500, err=0.0352, surprise=1.000
  step=756000, err=0.7485, surprise=2.044
  step=756500, err=0.9050, surprise=2.982
  step=757000, err=0.4533, surprise=1.000
  step=757500, err=0.1921, surprise=1.000
  step=758000, err=0.3709, surprise=1.000
  step=758500, err=0.5672, surprise=1.000
  step=759000, err=0.8985, surprise=2.805
  step=759500, err=0.1055, surprise=1.000
  step=760000, err=0.5459, surprise=1.000
  step=760500, err=0.5122, surprise=1.000
  step=761000, err=1.0155, surprise=3.623
  step=761500, err=0.8072, surprise=2.595
  step=762000, err=0.4891, surprise=1.000
  step=762500, err=0.3010, surprise=1.000
  step=763000, err=0.6263, surprise=1.000
  step=763500, err=1.0341, surprise=3.640
  step=764000, err=0.6557, surprise=1.000
  step=764500, err=0.6252, surprise=2.438
  step=765000, err=0.5797, surprise=1.000
  step=765500, err=0.1016, surprise=1.000
  step=766000, err=0.4300, surprise=1.000
  step=766500, err=0.4083, surprise=1.000
  step=767000, err=0.0506, surprise=1.000
  step=767500, err=0.1929, surprise=1.000
  step=768000, err=0.2650, surprise=1.000
  step=768500, err=1.0088, surprise=3.241
  step=769000, err=0.1062, surprise=1.000
  step=769500, err=0.2705, surprise=1.000
  step=770000, err=1.0392, surprise=3.451
  step=770500, err=1.0519, surprise=3.431
  step=771000, err=0.9336, surprise=3.569
  step=771500, err=0.8069, surprise=2.754
  step=772000, err=0.5600, surprise=1.000
  step=772500, err=0.3068, surprise=1.000
  step=773000, err=0.4868, surprise=1.000
  step=773500, err=0.9425, surprise=2.869
  step=774000, err=1.0149, surprise=3.290
  step=774500, err=0.8071, surprise=2.721
  step=775000, err=1.0499, surprise=3.471
  step=775500, err=0.7630, surprise=1.782
  step=776000, err=0.0820, surprise=1.000
  step=776500, err=1.0319, surprise=3.582
  step=777000, err=0.1955, surprise=1.000
  step=777500, err=0.1948, surprise=1.000
  step=778000, err=0.2478, surprise=1.000
  step=778500, err=0.9455, surprise=2.967
  step=779000, err=0.8191, surprise=2.562
  step=779500, err=0.6273, surprise=1.000
  step=780000, err=0.7234, surprise=1.694
  step=780500, err=0.6046, surprise=1.000
  step=781000, err=0.0670, surprise=1.000
  step=781500, err=0.4671, surprise=1.000
  step=782000, err=0.1105, surprise=1.000
  step=782500, err=0.3041, surprise=1.000
  step=783000, err=0.5047, surprise=1.000
  step=783500, err=0.3953, surprise=1.000
  step=784000, err=0.0075, surprise=1.000
  step=784500, err=1.0004, surprise=3.434
  step=785000, err=0.7054, surprise=1.271
  step=785500, err=0.9881, surprise=3.131
  step=786000, err=0.3065, surprise=1.000
  step=786500, err=0.0061, surprise=1.000
  step=787000, err=0.6944, surprise=1.511
  step=787500, err=0.1972, surprise=1.000
  step=788000, err=0.4040, surprise=1.000
  step=788500, err=0.4709, surprise=1.000
  step=789000, err=0.2493, surprise=1.000
  step=789500, err=0.9433, surprise=3.003
  step=790000, err=0.4455, surprise=1.000
  step=790500, err=0.4847, surprise=1.000
  step=791000, err=0.9551, surprise=3.213
  step=791500, err=1.0392, surprise=3.763
  step=792000, err=0.8836, surprise=2.894
  step=792500, err=0.3063, surprise=1.000
  step=793000, err=0.0240, surprise=1.000
  step=793500, err=0.3119, surprise=1.000
  step=794000, err=0.3173, surprise=1.000
  step=794500, err=1.0428, surprise=3.473
  step=795000, err=0.5281, surprise=1.463
  step=795500, err=0.1529, surprise=1.000
  step=796000, err=0.3014, surprise=1.000
  step=796500, err=0.9692, surprise=3.577
  step=797000, err=0.7950, surprise=2.182
  step=797500, err=0.1969, surprise=1.000
  step=798000, err=0.7488, surprise=2.796
  step=798500, err=0.0699, surprise=1.000
  step=799000, err=0.6736, surprise=2.310
  step=799500, err=1.0482, surprise=3.409
  step=800000, err=0.0954, surprise=1.000
  step=800500, err=1.0454, surprise=3.514
  step=801000, err=0.9204, surprise=3.053
  step=801500, err=0.2706, surprise=1.000
  step=802000, err=0.9038, surprise=2.849
  step=802500, err=0.3079, surprise=1.000
  step=803000, err=0.5386, surprise=1.346
  step=803500, err=0.7747, surprise=1.971
  step=804000, err=0.8242, surprise=3.199
  step=804500, err=0.9255, surprise=3.215
  step=805000, err=0.0304, surprise=1.000
  step=805500, err=0.8477, surprise=2.523
  step=806000, err=0.2649, surprise=1.000
  step=806500, err=0.7085, surprise=2.632
  step=807000, err=0.1040, surprise=1.000
  step=807500, err=0.2000, surprise=1.000
  step=808000, err=0.8543, surprise=3.154
  step=808500, err=0.1749, surprise=1.000
  step=809000, err=0.4854, surprise=1.000
  step=809500, err=0.9943, surprise=3.242
  step=810000, err=0.9323, surprise=3.014
  step=810500, err=0.5033, surprise=1.000
  step=811000, err=0.6890, surprise=1.520
  step=811500, err=0.3122, surprise=1.000
  step=812000, err=0.0762, surprise=1.000
  step=812500, err=0.3047, surprise=1.000
  step=813000, err=0.9550, surprise=3.539
  step=813500, err=0.7169, surprise=1.782
  step=814000, err=0.8595, surprise=3.068
  step=814500, err=0.6610, surprise=1.025
  step=815000, err=0.9378, surprise=3.153
  step=815500, err=0.9587, surprise=3.230
  step=816000, err=0.6296, surprise=1.000
  step=816500, err=0.3189, surprise=1.000
  step=817000, err=0.7780, surprise=2.202
  step=817500, err=0.2004, surprise=1.000
  step=818000, err=0.4796, surprise=1.000
  step=818500, err=0.0305, surprise=1.000
  step=819000, err=1.0602, surprise=3.599
  step=819500, err=0.7869, surprise=2.109
  step=820000, err=0.9651, surprise=3.073
  step=820500, err=0.4660, surprise=1.000
  step=821000, err=0.3606, surprise=1.000
  step=821500, err=0.5766, surprise=1.000
  step=822000, err=0.8572, surprise=2.440
  step=822500, err=0.3095, surprise=1.000
  step=823000, err=0.1369, surprise=1.000
  step=823500, err=0.3200, surprise=1.000
  step=824000, err=0.1261, surprise=1.000
  step=824500, err=0.3394, surprise=1.000
  step=825000, err=0.9421, surprise=3.081
  step=825500, err=0.1528, surprise=1.000
  step=826000, err=0.8893, surprise=3.002
  step=826500, err=0.1934, surprise=1.000
  step=827000, err=0.9587, surprise=3.173
  step=827500, err=0.2043, surprise=1.000
  step=828000, err=0.9759, surprise=3.523
  step=828500, err=0.1561, surprise=1.000
  step=829000, err=0.5354, surprise=1.000
  step=829500, err=0.6143, surprise=1.077
  step=830000, err=0.2980, surprise=1.000
  step=830500, err=0.4257, surprise=1.000
  step=831000, err=0.0218, surprise=1.000
  step=831500, err=0.9873, surprise=3.234
  step=832000, err=0.9491, surprise=3.238
  step=832500, err=0.3074, surprise=1.000
  step=833000, err=1.0081, surprise=3.590
  step=833500, err=0.8630, surprise=3.388
  step=834000, err=0.9677, surprise=3.373
  step=834500, err=0.2548, surprise=1.000
  step=835000, err=0.2399, surprise=1.000
  step=835500, err=0.1372, surprise=1.000
  step=836000, err=1.0217, surprise=3.190
  step=836500, err=1.0067, surprise=3.394
  step=837000, err=0.1924, surprise=1.000
  step=837500, err=0.2053, surprise=1.000
  step=838000, err=0.3757, surprise=1.000
  step=838500, err=0.7275, surprise=2.209
  step=839000, err=0.5206, surprise=1.000
  step=839500, err=0.8466, surprise=3.720
  step=840000, err=0.5783, surprise=1.000
  step=840500, err=0.5114, surprise=1.000
  step=841000, err=0.3498, surprise=1.000
  step=841500, err=0.1245, surprise=1.000
  step=842000, err=0.0675, surprise=1.000
  step=842500, err=0.3084, surprise=1.000
  step=843000, err=0.0103, surprise=1.000
  step=843500, err=1.0238, surprise=3.682
  step=844000, err=0.8206, surprise=2.953
  step=844500, err=0.7519, surprise=3.372
  step=845000, err=0.6124, surprise=1.000
  step=845500, err=0.0688, surprise=1.000
  step=846000, err=1.0539, surprise=3.570
  step=846500, err=0.3619, surprise=1.000
  step=847000, err=0.7934, surprise=1.919
  step=847500, err=0.2067, surprise=1.000
  step=848000, err=0.9973, surprise=3.504
  step=848500, err=1.0442, surprise=3.615
  step=849000, err=1.0393, surprise=3.428
  step=849500, err=0.9336, surprise=3.379
  step=850000, err=1.0400, surprise=3.477
  step=850500, err=1.0171, surprise=3.309
  step=851000, err=0.6654, surprise=1.610
  step=851500, err=1.0591, surprise=3.645
  step=852000, err=0.8685, surprise=3.045
  step=852500, err=0.3126, surprise=1.000
  step=853000, err=1.0485, surprise=3.649
  step=853500, err=0.8423, surprise=3.023
  step=854000, err=0.1618, surprise=1.000
  step=854500, err=1.0101, surprise=3.699
  step=855000, err=1.0441, surprise=3.447
  step=855500, err=0.6864, surprise=1.129
  step=856000, err=0.9403, surprise=3.261
  step=856500, err=0.8874, surprise=2.801
  step=857000, err=0.9959, surprise=3.291
  step=857500, err=0.2091, surprise=1.000
  step=858000, err=0.3123, surprise=1.000
  step=858500, err=0.8887, surprise=2.969
  step=859000, err=0.4734, surprise=1.000
  step=859500, err=1.0420, surprise=3.553
  step=860000, err=0.6833, surprise=1.264
  step=860500, err=0.7126, surprise=1.435
  step=861000, err=0.9003, surprise=3.381
  step=861500, err=0.2695, surprise=1.000
  step=862000, err=0.9344, surprise=3.380
  step=862500, err=0.3102, surprise=1.000
  step=863000, err=0.1099, surprise=1.000
  step=863500, err=0.2423, surprise=1.000
  step=864000, err=0.9853, surprise=3.385
  step=864500, err=0.9447, surprise=3.315
  step=865000, err=0.6606, surprise=1.000
  step=865500, err=1.0399, surprise=3.410
  step=866000, err=0.6938, surprise=2.036
  step=866500, err=0.6987, surprise=1.450
  step=867000, err=0.1744, surprise=1.000
  step=867500, err=0.2101, surprise=1.000
  step=868000, err=1.0205, surprise=3.515
  step=868500, err=0.2883, surprise=1.000
  step=869000, err=0.6202, surprise=1.000
  step=869500, err=1.0199, surprise=3.435
  step=870000, err=0.4591, surprise=1.513
  step=870500, err=0.3406, surprise=1.000
  step=871000, err=0.9785, surprise=3.715
  step=871500, err=0.9493, surprise=3.184
  step=872000, err=0.0635, surprise=1.000
  step=872500, err=0.3121, surprise=1.000
  step=873000, err=1.0338, surprise=3.568
  step=873500, err=0.5006, surprise=1.000
  step=874000, err=0.7217, surprise=1.580
  step=874500, err=0.6930, surprise=1.449
  step=875000, err=0.5400, surprise=1.971
  step=875500, err=0.3352, surprise=1.000
  step=876000, err=0.1770, surprise=1.000
  step=876500, err=0.6501, surprise=1.000
  step=877000, err=0.8229, surprise=2.157
  step=877500, err=0.2145, surprise=1.000
  step=878000, err=0.2638, surprise=1.000
  step=878500, err=0.4587, surprise=1.000
  step=879000, err=0.6064, surprise=1.000
  step=879500, err=0.8348, surprise=1.836
  step=880000, err=0.0480, surprise=1.000
  step=880500, err=1.0358, surprise=3.516
  step=881000, err=0.0808, surprise=1.000
  step=881500, err=0.5886, surprise=1.000
  step=882000, err=0.9198, surprise=3.069
  step=882500, err=0.3149, surprise=1.000
  step=883000, err=0.1494, surprise=1.000
  step=883500, err=0.9805, surprise=3.313
  step=884000, err=0.5158, surprise=1.000
  step=884500, err=0.2932, surprise=1.000
  step=885000, err=0.0151, surprise=1.000
  step=885500, err=0.7491, surprise=1.818
  step=886000, err=0.0189, surprise=1.000
  step=886500, err=0.9170, surprise=2.990
  step=887000, err=0.9398, surprise=3.426
  step=887500, err=0.2134, surprise=1.000
  step=888000, err=1.0202, surprise=3.507
  step=888500, err=0.9639, surprise=3.080
  step=889000, err=0.7459, surprise=2.864
  step=889500, err=0.5019, surprise=1.000
  step=890000, err=0.9416, surprise=3.081
  step=890500, err=0.6380, surprise=1.113
  step=891000, err=0.9233, surprise=3.021
  step=891500, err=0.7587, surprise=2.350
  step=892000, err=0.9311, surprise=3.071
  step=892500, err=0.3114, surprise=1.000
  step=893000, err=1.0367, surprise=3.553
  step=893500, err=0.9715, surprise=3.134
  step=894000, err=0.1563, surprise=1.000
  step=894500, err=0.1110, surprise=1.000
  step=895000, err=0.9451, surprise=3.208
  step=895500, err=1.0213, surprise=3.505
  step=896000, err=0.5351, surprise=1.000
  step=896500, err=0.3541, surprise=1.000
  step=897000, err=0.1589, surprise=1.000
  step=897500, err=0.2183, surprise=1.000
  step=898000, err=0.2281, surprise=1.000
  step=898500, err=0.9863, surprise=3.388
  step=899000, err=0.1484, surprise=1.000
  step=899500, err=0.1239, surprise=1.000
  step=900000, err=0.9378, surprise=2.965
  step=900500, err=0.3750, surprise=1.000
  step=901000, err=1.0200, surprise=3.341
  step=901500, err=0.8491, surprise=2.927
  step=902000, err=0.0158, surprise=1.000
  step=902500, err=0.3127, surprise=1.000
  step=903000, err=0.2270, surprise=1.000
  step=903500, err=0.4872, surprise=1.000
  step=904000, err=0.9954, surprise=3.691
  step=904500, err=0.4862, surprise=1.000
  step=905000, err=0.9124, surprise=2.918
  step=905500, err=0.2855, surprise=1.000
  step=906000, err=0.0541, surprise=1.000
  step=906500, err=1.0524, surprise=3.616
  step=907000, err=0.8285, surprise=2.688
  step=907500, err=0.2168, surprise=1.000
  step=908000, err=1.0508, surprise=3.358
  step=908500, err=0.5169, surprise=1.000
  step=909000, err=0.8985, surprise=3.162
  step=909500, err=0.0984, surprise=1.000
  step=910000, err=0.2631, surprise=1.000
  step=910500, err=0.7943, surprise=3.509
  step=911000, err=0.9142, surprise=3.140
  step=911500, err=0.3998, surprise=1.000
  step=912000, err=0.9107, surprise=3.162
  step=912500, err=0.3159, surprise=1.000
  step=913000, err=1.0112, surprise=3.441
  step=913500, err=0.2529, surprise=1.000
  step=914000, err=0.4138, surprise=1.000
  step=914500, err=0.6256, surprise=1.000
  step=915000, err=0.1970, surprise=1.000
  step=915500, err=0.4065, surprise=1.000
  step=916000, err=0.3381, surprise=1.000
  step=916500, err=0.0758, surprise=1.000
  step=917000, err=0.9832, surprise=3.300
  step=917500, err=0.2184, surprise=1.000
  step=918000, err=0.1455, surprise=1.000
  step=918500, err=0.1777, surprise=1.000
  step=919000, err=0.9000, surprise=3.055
  step=919500, err=0.0342, surprise=1.000
  step=920000, err=0.6096, surprise=1.000
  step=920500, err=0.5036, surprise=1.000
  step=921000, err=0.6520, surprise=1.554
  step=921500, err=0.9742, surprise=3.632
  step=922000, err=0.8769, surprise=2.995
  step=922500, err=0.3139, surprise=1.000
  step=923000, err=0.2428, surprise=1.000
  step=923500, err=0.8506, surprise=2.549
  step=924000, err=0.6556, surprise=1.388
  step=924500, err=0.1147, surprise=1.000
  step=925000, err=0.6467, surprise=1.000
  step=925500, err=0.0597, surprise=1.000
  step=926000, err=0.6608, surprise=1.729
  step=926500, err=0.9978, surprise=3.593
  step=927000, err=0.0926, surprise=1.000
  step=927500, err=0.2220, surprise=1.000
  step=928000, err=1.0152, surprise=3.567
  step=928500, err=0.6943, surprise=1.475
  step=929000, err=0.0219, surprise=1.000
  step=929500, err=0.9681, surprise=3.633
  step=930000, err=1.0275, surprise=3.474
  step=930500, err=0.9830, surprise=3.260
  step=931000, err=0.3295, surprise=1.000
  step=931500, err=0.3861, surprise=1.000
  step=932000, err=0.0315, surprise=1.000
  step=932500, err=0.3128, surprise=1.000
  step=933000, err=0.9954, surprise=3.639
  step=933500, err=1.0242, surprise=3.522
  step=934000, err=1.0541, surprise=3.565
  step=934500, err=0.5450, surprise=1.177
  step=935000, err=1.0378, surprise=3.442
  step=935500, err=0.5675, surprise=1.000
  step=936000, err=0.9091, surprise=2.766
  step=936500, err=0.7822, surprise=2.980
  step=937000, err=0.8748, surprise=2.978
  step=937500, err=0.2204, surprise=1.000
  step=938000, err=0.1161, surprise=1.000
  step=938500, err=0.7390, surprise=2.117
