[Test] Rodando loop por 3600s...
  step=500, err=0.6974, surprise=3.046
  step=1024000, err=0.9911, surprise=3.457
  step=1024500, err=0.4573, surprise=1.000
  step=1025000, err=0.5591, surprise=1.000
  step=1025500, err=1.0196, surprise=3.406
  step=1026000, err=0.3531, surprise=1.000
  step=1026500, err=0.2410, surprise=1.000
  step=1027000, err=0.0139, surprise=1.000
  step=1027500, err=0.2364, surprise=1.000
  step=1028000, err=0.1781, surprise=1.000
  step=1028500, err=0.5983, surprise=1.000
  step=1029000, err=0.5940, surprise=1.000
  step=1029500, err=0.2084, surprise=1.000
  step=1030000, err=0.4129, surprise=1.977
  step=1030500, err=0.0319, surprise=1.000
  step=1031000, err=0.6478, surprise=1.333
  step=1031500, err=0.8974, surprise=3.194
  step=1032000, err=0.6554, surprise=1.354
  step=1032500, err=0.3155, surprise=1.000
  step=1033000, err=0.3377, surprise=1.000
  step=1033500, err=0.1687, surprise=1.000
  step=1034000, err=0.7796, surprise=2.169
  step=1034500, err=0.7531, surprise=2.165
  step=1035000, err=0.4498, surprise=1.774
  step=1035500, err=0.6096, surprise=1.000
  step=1036000, err=0.6619, surprise=1.102
  step=1036500, err=1.0453, surprise=3.573
  step=1037000, err=0.1420, surprise=1.000
  step=1037500, err=0.2394, surprise=1.000
  step=1038000, err=0.2935, surprise=1.000
  step=1038500, err=0.1141, surprise=1.000
  step=1039000, err=1.0246, surprise=3.297
  step=1039500, err=0.6169, surprise=1.000
  step=1040000, err=0.0535, surprise=1.000
  step=1040500, err=0.9412, surprise=2.514
  step=1041000, err=0.3207, surprise=1.000
  step=1041500, err=0.3433, surprise=1.000
  step=1042000, err=0.0006, surprise=1.000
  step=1042500, err=0.3124, surprise=1.000
  step=1043000, err=0.4004, surprise=1.000
  step=1043500, err=0.8113, surprise=2.705
  step=1044000, err=0.2157, surprise=1.000
  step=1044500, err=0.9665, surprise=3.267
  step=1045000, err=0.1104, surprise=1.000
  step=1045500, err=0.4791, surprise=1.000
  step=1046000, err=0.9089, surprise=3.079
  step=1046500, err=0.1349, surprise=1.000
  step=1047000, err=0.6887, surprise=1.460
  step=1047500, err=0.2408, surprise=1.000
  step=1048000, err=0.3481, surprise=1.000
  step=1048500, err=0.7514, surprise=2.222
  step=1049000, err=0.4259, surprise=1.000
  step=1049500, err=0.8948, surprise=3.252
  step=1050000, err=0.9580, surprise=3.186
  step=1050500, err=0.8482, surprise=2.677
  step=1051000, err=0.0469, surprise=1.000
  step=1051500, err=0.9884, surprise=3.602
  step=1052000, err=0.8210, surprise=2.413
  step=1052500, err=0.3157, surprise=1.000
  step=1053000, err=0.0186, surprise=1.000
  step=1053500, err=1.0303, surprise=3.568
  step=1054000, err=1.0093, surprise=3.526
  step=1054500, err=1.0349, surprise=3.588
  step=1055000, err=0.9572, surprise=3.307
  step=1055500, err=1.0507, surprise=3.507
  step=1056000, err=1.0250, surprise=3.593
  step=1056500, err=1.0118, surprise=3.615
  step=1057000, err=0.8241, surprise=2.424
  step=1057500, err=0.2400, surprise=1.000
  step=1058000, err=0.8049, surprise=2.895
  step=1058500, err=0.9935, surprise=3.475
  step=1059000, err=0.6301, surprise=1.000
  step=1059500, err=1.0310, surprise=3.482
  step=1060000, err=0.8929, surprise=2.801
  step=1060500, err=0.1219, surprise=1.000
  step=1061000, err=0.4831, surprise=1.000
  step=1061500, err=0.3484, surprise=1.000
  step=1062000, err=0.9636, surprise=3.320
  step=1062500, err=0.3183, surprise=1.000
  step=1063000, err=0.5446, surprise=1.068
  step=1063500, err=0.8026, surprise=2.157
  step=1064000, err=0.7236, surprise=1.805
  step=1064500, err=0.9442, surprise=3.007
  step=1065000, err=0.8669, surprise=2.718
  step=1065500, err=0.5405, surprise=1.000
  step=1066000, err=1.0296, surprise=3.688
  step=1066500, err=0.6087, surprise=1.557
  step=1067000, err=0.1923, surprise=1.000
  step=1067500, err=0.2421, surprise=1.000
  step=1068000, err=0.8914, surprise=3.283
  step=1068500, err=0.7844, surprise=2.443
  step=1069000, err=0.8962, surprise=3.059
  step=1069500, err=0.9720, surprise=3.324
  step=1070000, err=0.2000, surprise=1.000
  step=1070500, err=0.8882, surprise=3.458
  step=1071000, err=0.7173, surprise=2.730
  step=1071500, err=0.0182, surprise=1.000
  step=1072000, err=0.1661, surprise=1.000
  step=1072500, err=0.3172, surprise=1.000
  step=1073000, err=0.9497, surprise=3.540
  step=1073500, err=0.2802, surprise=1.000
  step=1074000, err=0.4406, surprise=1.000
  step=1074500, err=0.7353, surprise=1.544
  step=1075000, err=0.1075, surprise=1.000
  step=1075500, err=0.4540, surprise=1.000
  step=1076000, err=0.3487, surprise=1.000
  step=1076500, err=0.0164, surprise=1.000
  step=1077000, err=0.6990, surprise=1.607
  step=1077500, err=0.2449, surprise=1.000
  step=1078000, err=0.4560, surprise=1.000
  step=1078500, err=0.3751, surprise=1.000
  step=1079000, err=0.2081, surprise=1.000
  step=1079500, err=0.7947, surprise=2.552
  step=1080000, err=0.6695, surprise=1.005
  step=1080500, err=0.6178, surprise=2.674
  step=1081000, err=0.1998, surprise=1.000
  step=1081500, err=0.5640, surprise=1.000
  step=1082000, err=0.7877, surprise=2.225
  step=1082500, err=0.3146, surprise=1.000
  step=1083000, err=0.0730, surprise=1.000
  step=1083500, err=0.0841, surprise=1.000
  step=1084000, err=0.5261, surprise=1.000
  step=1084500, err=0.6018, surprise=1.000
  step=1085000, err=0.7007, surprise=1.272
  step=1085500, err=0.4564, surprise=1.288
  step=1086000, err=0.4498, surprise=1.000
  step=1086500, err=0.2481, surprise=1.000
  step=1087000, err=0.9775, surprise=3.469
  step=1087500, err=0.2429, surprise=1.000
  step=1088000, err=0.9863, surprise=3.526
  step=1088500, err=0.4285, surprise=1.000
  step=1089000, err=0.5136, surprise=1.052
  step=1089500, err=0.5960, surprise=2.632
  step=1090000, err=1.0262, surprise=3.500
  step=1090500, err=0.8827, surprise=2.985
  step=1091000, err=0.5933, surprise=1.000
  step=1091500, err=0.9216, surprise=3.098
  step=1092000, err=0.9784, surprise=3.201
  step=1092500, err=0.3160, surprise=1.000
  step=1093000, err=1.0545, surprise=3.715
  step=1093500, err=0.1068, surprise=1.000
  step=1094000, err=0.7608, surprise=2.884
  step=1094500, err=0.5106, surprise=1.466
  step=1095000, err=1.0361, surprise=3.459
  step=1095500, err=0.4794, surprise=1.000
  step=1096000, err=0.8834, surprise=3.041
  step=1096500, err=0.8643, surprise=2.942
  step=1097000, err=0.2962, surprise=1.000
  step=1097500, err=0.2441, surprise=1.000
  step=1098000, err=0.3671, surprise=1.000
  step=1098500, err=0.9276, surprise=3.406
  step=1099000, err=0.8970, surprise=3.341
  step=1099500, err=0.6740, surprise=2.082
  step=1100000, err=0.5347, surprise=1.000
  step=1100500, err=0.9490, surprise=3.149
  step=1101000, err=0.9122, surprise=3.129
  step=1101500, err=0.0162, surprise=1.000
  step=1102000, err=0.1822, surprise=1.000
  step=1102500, err=0.3199, surprise=1.000
  step=1103000, err=0.0179, surprise=1.000
  step=1103500, err=0.0281, surprise=1.000
  step=1104000, err=0.4194, surprise=1.000
  step=1104500, err=0.9410, surprise=3.611
  step=1105000, err=0.4936, surprise=1.000
  step=1105500, err=0.9661, surprise=3.308
  step=1106000, err=0.6378, surprise=1.000
  step=1106500, err=0.4219, surprise=1.000
  step=1107000, err=0.7021, surprise=1.871
  step=1107500, err=0.2472, surprise=1.000
  step=1108000, err=0.9886, surprise=3.486
  step=1108500, err=0.3642, surprise=1.000
  step=1109000, err=0.8772, surprise=3.088
  step=1109500, err=0.8714, surprise=2.934
  step=1110000, err=0.3596, surprise=1.826
  step=1110500, err=0.1447, surprise=1.000
  step=1111000, err=1.0384, surprise=3.500
  step=1111500, err=1.0181, surprise=3.524
  step=1112000, err=0.8231, surprise=2.878
  step=1112500, err=0.3218, surprise=1.000
  step=1113000, err=1.0296, surprise=3.663
  step=1113500, err=0.4278, surprise=1.000
  step=1114000, err=0.6716, surprise=1.803
  step=1114500, err=1.0267, surprise=3.672
  step=1115000, err=0.3530, surprise=1.000
  step=1115500, err=0.7008, surprise=1.205
  step=1116000, err=0.3358, surprise=1.000
  step=1116500, err=0.7777, surprise=2.047
  step=1117000, err=0.9977, surprise=3.357
  step=1117500, err=0.2491, surprise=1.000
  step=1118000, err=0.2988, surprise=1.000
  step=1118500, err=0.3100, surprise=1.000
  step=1119000, err=0.0976, surprise=1.000
  step=1119500, err=1.0108, surprise=3.432
  step=1120000, err=0.0964, surprise=1.000
  step=1120500, err=0.8336, surprise=2.887
  step=1121000, err=0.9857, surprise=3.520
  step=1121500, err=0.4130, surprise=1.000
  step=1122000, err=0.9552, surprise=3.208
  step=1122500, err=0.3184, surprise=1.000
  step=1123000, err=0.1226, surprise=1.000
  step=1123500, err=0.9017, surprise=3.313
  step=1124000, err=0.9917, surprise=3.502
  step=1124500, err=0.9573, surprise=3.344
  step=1125000, err=0.1543, surprise=1.000
  step=1125500, err=0.3036, surprise=1.000
  step=1126000, err=0.0491, surprise=1.000
  step=1126500, err=0.7878, surprise=2.052
  step=1127000, err=0.3129, surprise=1.000
  step=1127500, err=0.2471, surprise=1.000
  step=1128000, err=1.0033, surprise=3.462
  step=1128500, err=0.8944, surprise=3.159
  step=1129000, err=0.9515, surprise=3.322
  step=1129500, err=1.0099, surprise=3.018
  step=1130000, err=0.9635, surprise=3.224
  step=1130500, err=0.9442, surprise=3.152
  step=1131000, err=0.8681, surprise=3.020
  step=1131500, err=0.8770, surprise=2.908
  step=1132000, err=0.1364, surprise=1.000
  step=1132500, err=0.3153, surprise=1.000
  step=1133000, err=1.0290, surprise=3.613
  step=1133500, err=1.0060, surprise=3.540
  step=1134000, err=0.2748, surprise=1.000
  step=1134500, err=0.7206, surprise=1.372
  step=1135000, err=0.9657, surprise=3.372
  step=1135500, err=1.0120, surprise=3.438
  step=1136000, err=0.3699, surprise=1.000
  step=1136500, err=0.5057, surprise=1.000
  step=1137000, err=0.7418, surprise=2.468
  step=1137500, err=0.2492, surprise=1.000
  step=1138000, err=0.2506, surprise=1.000
  step=1138500, err=1.0353, surprise=3.568
  step=1139000, err=0.8286, surprise=2.847
  step=1139500, err=0.8281, surprise=2.645
  step=1140000, err=0.8737, surprise=2.703
  step=1140500, err=0.0438, surprise=1.000
  step=1141000, err=0.6191, surprise=1.098
  step=1141500, err=0.6938, surprise=1.479
  step=1142000, err=0.8151, surprise=2.717
  step=1142500, err=0.3181, surprise=1.000
  step=1143000, err=0.1854, surprise=1.000
  step=1143500, err=0.6515, surprise=1.588
  step=1144000, err=0.7273, surprise=1.383
  step=1144500, err=0.3634, surprise=1.000
  step=1145000, err=0.8478, surprise=2.620
  step=1145500, err=0.6614, surprise=1.228
  step=1146000, err=0.6717, surprise=1.510
  step=1146500, err=0.9639, surprise=3.258
  step=1147000, err=1.0073, surprise=3.510
  step=1147500, err=0.2521, surprise=1.000
  step=1148000, err=1.0201, surprise=3.503
  step=1148500, err=0.6461, surprise=1.375
  step=1149000, err=0.1231, surprise=1.000
  step=1149500, err=0.5420, surprise=1.000
  step=1150000, err=0.1704, surprise=1.000
  step=1150500, err=0.8364, surprise=3.142
  step=1151000, err=0.2667, surprise=1.000
  step=1151500, err=0.6167, surprise=1.216
  step=1152000, err=0.9415, surprise=3.284
  step=1152500, err=0.3227, surprise=1.000
  step=1153000, err=1.0004, surprise=3.490
  step=1153500, err=0.0392, surprise=1.000
  step=1154000, err=1.0035, surprise=3.424
  step=1154500, err=0.0233, surprise=1.000
  step=1155000, err=0.0647, surprise=1.000
  step=1155500, err=0.3428, surprise=1.000
  step=1156000, err=0.9271, surprise=3.345
  step=1156500, err=0.1796, surprise=1.000
  step=1157000, err=0.2378, surprise=1.000
  step=1157500, err=0.2525, surprise=1.000
  step=1158000, err=0.1769, surprise=1.000
  step=1158500, err=0.0628, surprise=1.000
  step=1159000, err=0.9439, surprise=3.336
  step=1159500, err=0.3095, surprise=1.000
  step=1160000, err=0.6913, surprise=1.253
  step=1160500, err=0.8732, surprise=3.658
  step=1161000, err=0.2084, surprise=1.000
  step=1161500, err=0.9091, surprise=3.262
  step=1162000, err=0.1223, surprise=1.000
  step=1162500, err=0.3253, surprise=1.000
  step=1163000, err=0.2162, surprise=1.000
  step=1163500, err=0.7151, surprise=2.267
  step=1164000, err=0.1874, surprise=1.000
  step=1164500, err=0.2460, surprise=1.000
  step=1165000, err=0.7242, surprise=1.480
  step=1165500, err=0.8692, surprise=3.573
  step=1166000, err=1.0330, surprise=3.731
  step=1166500, err=1.0420, surprise=3.624
  step=1167000, err=0.7615, surprise=2.323
  step=1167500, err=0.2514, surprise=1.000
  step=1168000, err=1.0095, surprise=3.341
  step=1168500, err=0.7030, surprise=1.960
  step=1169000, err=0.5172, surprise=1.000
  step=1169500, err=0.1379, surprise=1.000
  step=1170000, err=1.0193, surprise=3.489
  step=1170500, err=0.6003, surprise=1.000
  step=1171000, err=0.6180, surprise=1.824
  step=1171500, err=0.2844, surprise=1.000
  step=1172000, err=0.8411, surprise=2.950
  step=1172500, err=0.3220, surprise=1.000
  step=1173000, err=1.0269, surprise=3.477
  step=1173500, err=1.0473, surprise=3.735
  step=1174000, err=0.8479, surprise=2.827
  step=1174500, err=0.2146, surprise=1.000
  step=1175000, err=1.0300, surprise=3.446
  step=1175500, err=0.4025, surprise=1.000
  step=1176000, err=0.4632, surprise=1.000
  step=1176500, err=0.2112, surprise=1.000
  step=1177000, err=0.9813, surprise=3.370
  step=1177500, err=0.2522, surprise=1.000
  step=1178000, err=0.1739, surprise=1.000
  step=1178500, err=0.9988, surprise=3.452
  step=1179000, err=0.2037, surprise=1.000
  step=1179500, err=1.0301, surprise=3.805
  step=1180000, err=0.4730, surprise=1.000
  step=1180500, err=0.9413, surprise=3.115
  step=1181000, err=0.3649, surprise=1.000
  step=1181500, err=1.0298, surprise=3.714
  step=1182000, err=0.9468, surprise=3.427
  step=1182500, err=0.3195, surprise=1.000
  step=1183000, err=0.2793, surprise=1.000
  step=1183500, err=0.8354, surprise=2.711
  step=1184000, err=0.0135, surprise=1.000
  step=1184500, err=0.7784, surprise=3.183
  step=1185000, err=0.4401, surprise=1.000
  step=1185500, err=0.9147, surprise=3.167
  step=1186000, err=0.4811, surprise=1.000
  step=1186500, err=0.9451, surprise=3.420
  step=1187000, err=0.2344, surprise=1.000
  step=1187500, err=0.2552, surprise=1.000
  step=1188000, err=1.0269, surprise=3.570
  step=1188500, err=0.8402, surprise=2.687
  step=1189000, err=0.2602, surprise=1.000
  step=1189500, err=1.0241, surprise=3.585
  step=1190000, err=0.2629, surprise=1.038
  step=1190500, err=0.2690, surprise=1.000
  step=1191000, err=0.3122, surprise=1.000
  step=1191500, err=0.1625, surprise=1.000
  step=1192000, err=0.0643, surprise=1.000
  step=1192500, err=0.3214, surprise=1.000
  step=1193000, err=0.9623, surprise=3.566
  step=1193500, err=0.2325, surprise=1.000
  step=1194000, err=0.8773, surprise=3.420
  step=1194500, err=0.7041, surprise=2.160
  step=1195000, err=0.2291, surprise=1.000
  step=1195500, err=0.7894, surprise=2.059
  step=1196000, err=0.9475, surprise=3.283
  step=1196500, err=0.7038, surprise=2.301
  step=1197000, err=0.7711, surprise=2.505
  step=1197500, err=0.2559, surprise=1.000
  step=1198000, err=0.0690, surprise=1.000
  step=1198500, err=0.3358, surprise=1.000
  step=1199000, err=1.0303, surprise=3.658
  step=1199500, err=0.8844, surprise=2.949
  step=1200000, err=0.1422, surprise=1.000
  step=1200500, err=0.7520, surprise=1.552
  step=1201000, err=0.7143, surprise=1.473
  step=1201500, err=0.5167, surprise=1.000
  step=1202000, err=0.8496, surprise=3.109
  step=1202500, err=0.3239, surprise=1.000
  step=1203000, err=0.3195, surprise=1.000
  step=1203500, err=0.4291, surprise=1.000
  step=1204000, err=0.1508, surprise=1.000
  step=1204500, err=0.4078, surprise=1.000
  step=1205000, err=0.2016, surprise=1.000
  step=1205500, err=0.1645, surprise=1.000
  step=1206000, err=0.8499, surprise=2.659
  step=1206500, err=0.3152, surprise=1.000
  step=1207000, err=0.9875, surprise=3.436
  step=1207500, err=0.2558, surprise=1.000
  step=1208000, err=1.0134, surprise=3.408
  step=1208500, err=0.0954, surprise=1.000
  step=1209000, err=0.4522, surprise=1.000
  step=1209500, err=0.5537, surprise=1.000
  step=1210000, err=0.9749, surprise=3.304
  step=1210500, err=0.9746, surprise=3.155
  step=1211000, err=0.9343, surprise=3.410
  step=1211500, err=0.3877, surprise=1.000
  step=1212000, err=0.9565, surprise=3.462
  step=1212500, err=0.3269, surprise=1.000
  step=1213000, err=0.9805, surprise=3.579
  step=1213500, err=0.7472, surprise=1.979
  step=1214000, err=0.9662, surprise=3.525
  step=1214500, err=0.0257, surprise=1.000
  step=1215000, err=0.9735, surprise=3.420
  step=1215500, err=0.9942, surprise=3.396
  step=1216000, err=0.6254, surprise=1.150
  step=1216500, err=0.0537, surprise=1.000
  step=1217000, err=0.2074, surprise=1.000
  step=1217500, err=0.2566, surprise=1.000
  step=1218000, err=0.0241, surprise=1.000
  step=1218500, err=0.0050, surprise=1.000
  step=1219000, err=0.6068, surprise=1.000
  step=1219500, err=0.1754, surprise=1.000
  step=1220000, err=0.8542, surprise=2.604
  step=1220500, err=0.1873, surprise=1.000
  step=1221000, err=1.0470, surprise=3.554
  step=1221500, err=0.8249, surprise=2.448
  step=1222000, err=0.1429, surprise=1.000
  step=1222500, err=0.3261, surprise=1.000
  step=1223000, err=0.3831, surprise=1.000
  step=1223500, err=0.4776, surprise=1.000
  step=1224000, err=0.7412, surprise=2.202
  step=1224500, err=0.4020, surprise=1.000
  step=1225000, err=0.8238, surprise=2.477
  step=1225500, err=0.7687, surprise=2.143
  step=1226000, err=0.3308, surprise=1.000
  step=1226500, err=0.7167, surprise=2.092
  step=1227000, err=0.7970, surprise=2.607
  step=1227500, err=0.2599, surprise=1.000
  step=1228000, err=0.9996, surprise=3.423
  step=1228500, err=0.0543, surprise=1.000
  step=1229000, err=1.0058, surprise=3.313
  step=1229500, err=0.2213, surprise=1.000
  step=1230000, err=0.1395, surprise=1.000
  step=1230500, err=0.7709, surprise=2.696
  step=1231000, err=0.9807, surprise=3.459
  step=1231500, err=0.0180, surprise=1.000
  step=1232000, err=0.8167, surprise=2.972
  step=1232500, err=0.3247, surprise=1.000
  step=1233000, err=0.9347, surprise=3.305
  step=1233500, err=0.5867, surprise=1.310
  step=1234000, err=0.2558, surprise=1.000
  step=1234500, err=0.7469, surprise=2.037
  step=1235000, err=0.0285, surprise=1.000
  step=1235500, err=0.2245, surprise=1.000
  step=1236000, err=0.0523, surprise=1.000
  step=1236500, err=0.3901, surprise=1.000
  step=1237000, err=1.0538, surprise=3.689
  step=1237500, err=0.2618, surprise=1.000
  step=1238000, err=0.0801, surprise=1.000
  step=1238500, err=0.3189, surprise=1.000
  step=1239000, err=0.3750, surprise=1.000
  step=1239500, err=0.4825, surprise=1.000
  step=1240000, err=0.7145, surprise=1.471
  step=1240500, err=0.9476, surprise=3.735
  step=1241000, err=0.8431, surprise=2.982
  step=1241500, err=0.9988, surprise=3.452
  step=1242000, err=0.9638, surprise=3.612
  step=1242500, err=0.3240, surprise=1.000
  step=1243000, err=0.4665, surprise=1.000
  step=1243500, err=0.9594, surprise=3.656
  step=1244000, err=0.9871, surprise=3.551
  step=1244500, err=0.9200, surprise=3.025
  step=1245000, err=0.7500, surprise=1.747
  step=1245500, err=0.9404, surprise=3.617
  step=1246000, err=0.3911, surprise=1.000
  step=1246500, err=0.7406, surprise=1.873
  step=1247000, err=0.2353, surprise=1.000
  step=1247500, err=0.2620, surprise=1.000
  step=1248000, err=0.9269, surprise=3.242
  step=1248500, err=0.8643, surprise=3.193
  step=1249000, err=0.6566, surprise=1.000
  step=1249500, err=0.2110, surprise=1.000
  step=1250000, err=1.0127, surprise=3.484
  step=1250500, err=0.1922, surprise=1.000
  step=1251000, err=0.5473, surprise=1.000
  step=1251500, err=0.4564, surprise=1.000
  step=1252000, err=0.5319, surprise=1.256
  step=1252500, err=0.3255, surprise=1.000
  step=1253000, err=0.8911, surprise=2.785
  step=1253500, err=0.9586, surprise=3.479
  step=1254000, err=0.6838, surprise=1.114
  step=1254500, err=0.6247, surprise=1.000
  step=1255000, err=1.0224, surprise=3.420
  step=1255500, err=0.2034, surprise=1.000
  step=1256000, err=0.7311, surprise=2.348
  step=1256500, err=0.8138, surprise=2.692
  step=1257000, err=0.6370, surprise=1.905
  step=1257500, err=0.2630, surprise=1.000
  step=1258000, err=0.2485, surprise=1.000
  step=1258500, err=1.0212, surprise=3.618
  step=1259000, err=0.9468, surprise=3.258
  step=1259500, err=0.4009, surprise=1.000
  step=1260000, err=0.4256, surprise=1.000
  step=1260500, err=0.9266, surprise=3.102
  step=1261000, err=0.0910, surprise=1.000
  step=1261500, err=0.8360, surprise=2.883
  step=1262000, err=0.1743, surprise=1.000
  step=1262500, err=0.3290, surprise=1.000
  step=1263000, err=0.5761, surprise=1.000
  step=1263500, err=0.6764, surprise=2.082
  step=1264000, err=0.3862, surprise=1.000
  step=1264500, err=0.1458, surprise=1.000
  step=1265000, err=0.3873, surprise=1.000
  step=1265500, err=0.8567, surprise=2.939
  step=1266000, err=0.9844, surprise=3.635
  step=1266500, err=0.4373, surprise=1.000
  step=1267000, err=0.9175, surprise=3.455
  step=1267500, err=0.2644, surprise=1.000
  step=1268000, err=0.7210, surprise=1.918
  step=1268500, err=0.7461, surprise=2.295
  step=1269000, err=0.0032, surprise=1.000
  step=1269500, err=0.5455, surprise=1.000
  step=1270000, err=0.1472, surprise=1.000
  step=1270500, err=0.3868, surprise=1.000
  step=1271000, err=0.3204, surprise=1.000
  step=1271500, err=0.7582, surprise=2.768
  step=1272000, err=0.2355, surprise=1.000
  step=1272500, err=0.3307, surprise=1.000
  step=1273000, err=0.7150, surprise=1.980
  step=1273500, err=0.0287, surprise=1.000
  step=1274000, err=0.9401, surprise=3.259
  step=1274500, err=0.0404, surprise=1.000
  step=1275000, err=0.0919, surprise=1.000
  step=1275500, err=0.8624, surprise=2.899
  step=1276000, err=0.2619, surprise=1.000
  step=1276500, err=0.9982, surprise=3.591
  step=1277000, err=0.3997, surprise=1.000
  step=1277500, err=0.2665, surprise=1.000
  step=1278000, err=0.3964, surprise=1.000
  step=1278500, err=0.0799, surprise=1.000
  step=1279000, err=0.1271, surprise=1.000
  step=1279500, err=0.2383, surprise=1.000
  step=1280000, err=0.1931, surprise=1.000
  step=1280500, err=0.6219, surprise=1.000
  step=1281000, err=0.5386, surprise=1.000
  step=1281500, err=0.5630, surprise=1.000
  step=1282000, err=0.6682, surprise=1.320
  step=1282500, err=0.3306, surprise=1.000
  step=1283000, err=0.6850, surprise=1.347
  step=1283500, err=0.6567, surprise=1.459
  step=1284000, err=0.2002, surprise=1.000
  step=1284500, err=0.3705, surprise=1.000
  step=1285000, err=0.2459, surprise=1.000
  step=1285500, err=0.0008, surprise=1.000
  step=1286000, err=0.4617, surprise=1.000
  step=1286500, err=0.0527, surprise=1.000
  step=1287000, err=0.0694, surprise=1.000
  step=1287500, err=0.2687, surprise=1.000
  step=1288000, err=0.0421, surprise=1.000
  step=1288500, err=0.6197, surprise=1.000
  step=1289000, err=0.8899, surprise=3.408
  step=1289500, err=0.1771, surprise=1.000
  step=1290000, err=0.9837, surprise=3.350
  step=1290500, err=1.0539, surprise=3.696
  step=1291000, err=0.0004, surprise=1.000
  step=1291500, err=0.9652, surprise=3.457
  step=1292000, err=0.7709, surprise=2.434
  step=1292500, err=0.3299, surprise=1.000
  step=1293000, err=0.2768, surprise=1.000
  step=1293500, err=0.9986, surprise=3.428
  step=1294000, err=0.6252, surprise=2.011
  step=1294500, err=0.7064, surprise=1.708
  step=1295000, err=0.9813, surprise=3.485
  step=1295500, err=0.9006, surprise=2.701
  step=1296000, err=0.9253, surprise=3.102
  step=1296500, err=1.0135, surprise=3.571
  step=1297000, err=0.0887, surprise=1.000
  step=1297500, err=0.2684, surprise=1.000
  step=1298000, err=0.4151, surprise=1.000
  step=1298500, err=0.9948, surprise=3.294
  step=1299000, err=0.8860, surprise=3.237
  step=1299500, err=0.5319, surprise=1.000
  step=1300000, err=0.8306, surprise=2.453
  step=1300500, err=0.3488, surprise=1.000
  step=1301000, err=0.4458, surprise=1.000
  step=1301500, err=0.2035, surprise=1.000
  step=1302000, err=0.1197, surprise=1.000
  step=1302500, err=0.3289, surprise=1.000
  step=1303000, err=0.3827, surprise=1.000
  step=1303500, err=0.8544, surprise=3.003
  step=1304000, err=0.6395, surprise=1.584
  step=1304500, err=0.9463, surprise=3.214
  step=1305000, err=0.7968, surprise=2.295
  step=1305500, err=0.8845, surprise=2.875
  step=1306000, err=0.9770, surprise=3.256
  step=1306500, err=0.2853, surprise=1.000
  step=1307000, err=0.6185, surprise=1.000
  step=1307500, err=0.2664, surprise=1.000
  step=1308000, err=0.4042, surprise=1.000
  step=1308500, err=0.8686, surprise=2.686
  step=1309000, err=0.1104, surprise=1.000
  step=1309500, err=0.8544, surprise=2.670
  step=1310000, err=0.1024, surprise=1.000
  step=1310500, err=0.6715, surprise=1.787
  step=1311000, err=0.7396, surprise=2.286
  step=1311500, err=1.0196, surprise=3.645
  step=1312000, err=0.7519, surprise=2.096
  step=1312500, err=0.3296, surprise=1.000
  step=1313000, err=0.0310, surprise=1.000
  step=1313500, err=0.3118, surprise=1.000
  step=1314000, err=0.9849, surprise=3.612
  step=1314500, err=1.0283, surprise=3.607
  step=1315000, err=0.0040, surprise=1.000
  step=1315500, err=0.0774, surprise=1.000
  step=1316000, err=0.8314, surprise=2.905
  step=1316500, err=0.9147, surprise=3.352
  step=1317000, err=0.8606, surprise=2.757
  step=1317500, err=0.2672, surprise=1.000
  step=1318000, err=0.8048, surprise=2.912
  step=1318500, err=0.3325, surprise=1.000
  step=1319000, err=0.9550, surprise=3.347
  step=1319500, err=0.9628, surprise=3.335
  step=1320000, err=0.7372, surprise=1.757
  step=1320500, err=0.9775, surprise=3.730
  step=1321000, err=0.9413, surprise=3.197
  step=1321500, err=0.2822, surprise=1.000
  step=1322000, err=0.9727, surprise=3.475
  step=1322500, err=0.3312, surprise=1.000
  step=1323000, err=0.5678, surprise=1.177
  step=1323500, err=0.4180, surprise=1.000
  step=1324000, err=0.2516, surprise=1.000
  step=1324500, err=0.9679, surprise=3.325
  step=1325000, err=0.7724, surprise=1.998
  step=1325500, err=0.8909, surprise=3.355
  step=1326000, err=0.6011, surprise=1.000
  step=1326500, err=0.6546, surprise=1.819
  step=1327000, err=0.3161, surprise=1.000
  step=1327500, err=0.2708, surprise=1.000
  step=1328000, err=0.9360, surprise=3.410
  step=1328500, err=0.3106, surprise=1.000
  step=1329000, err=0.7907, surprise=2.330
  step=1329500, err=0.8465, surprise=2.974
  step=1330000, err=1.0028, surprise=3.446
  step=1330500, err=0.5355, surprise=1.733
  step=1331000, err=1.0282, surprise=3.623
  step=1331500, err=0.7440, surprise=2.739
  step=1332000, err=0.2784, surprise=1.000
  step=1332500, err=0.3327, surprise=1.000
  step=1333000, err=0.9459, surprise=3.516
  step=1333500, err=0.9166, surprise=3.046
  step=1334000, err=0.7463, surprise=2.264
  step=1334500, err=0.8647, surprise=2.808
  step=1335000, err=1.0105, surprise=3.346
  step=1335500, err=0.8111, surprise=3.593
  step=1336000, err=0.3001, surprise=1.000
  step=1336500, err=0.6334, surprise=1.667
  step=1337000, err=0.6188, surprise=1.000
  step=1337500, err=0.2713, surprise=1.000
  step=1338000, err=0.5557, surprise=1.162
  step=1338500, err=0.6735, surprise=1.492
  step=1339000, err=0.1673, surprise=1.000
  step=1339500, err=0.3704, surprise=1.000
  step=1340000, err=0.3670, surprise=1.000
  step=1340500, err=0.7562, surprise=2.071
